Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:02:29.112,11.2,87.0,599,-14.4799,-60.9560,Right,Stable
22:02:29.185,13.9,69.7,599,-14.2490,-60.1027,Forward,Clockwise
22:02:29.256,13.9,69.7,599,-15.1330,-60.4207,Right,Stable
22:02:29.329,13.7,70.8,599,-15.5623,-59.6111,Forward,Stable
22:02:29.415,11.6,83.5,599,-15.7039,-58.8064,Forward,Stable
22:02:29.487,14.0,68.9,599,-16.0002,-58.0929,Forward,Stable
22:02:29.567,12.4,78.0,599,-16.8376,-57.9693,Right,Stable
22:02:29.649,12.2,79.4,599,-17.7406,-58.2589,Right,Stable
22:02:29.723,13.5,71.9,599,-17.9976,-57.3488,Forward,Stable
22:02:29.807,11.9,81.5,599,-18.0949,-56.4473,Forward,Stable
22:02:29.885,12.7,76.3,599,-17.9104,-57.2541,Backward,Stable
22:02:29.972,11.5,84.5,599,-17.7921,-58.1798,Backward,Stable
22:02:30.042,14.3,67.4,599,-18.0406,-57.4060,Forward,Stable
22:02:30.130,11.4,85.4,599,-18.1350,-56.5068,Forward,Stable
22:02:30.212,12.2,79.8,599,-18.2966,-55.5829,Forward,Counter-Clockwise
22:02:30.294,12.2,79.5,599,-18.5724,-54.6223,Forward,Stable
22:02:30.368,13.4,72.4,599,-18.9517,-53.6986,Forward,Clockwise
22:02:30.444,13.2,73.5,599,-18.8159,-54.1129,Up,Stable
22:02:30.524,12.6,77.3,599,-19.2855,-53.4033,Forward,Stable
22:02:30.599,13.4,72.6,599,-19.6261,-52.4631,Forward,Stable
22:02:30.674,13.2,73.4,599,-20.0097,-51.5993,Forward,Clockwise
22:02:30.753,12.7,76.4,599,-19.9786,-50.6276,Forward,Clockwise
22:02:30.828,13.4,72.3,599,-20.1774,-49.8466,Forward,Stable
22:02:30.909,12.3,78.9,599,-20.8322,-49.1942,Forward,Stable
22:02:30.984,13.3,72.9,599,-21.6615,-49.7466,Right,Tilt Down
22:02:31.059,13.4,72.1,599,-21.5585,-50.6836,Forward,Counter-Clockwise
22:02:31.135,13.1,74.2,599,-22.3410,-50.0614,Backward,Stable
22:02:31.230,10.5,93.0,599,-21.5617,-50.6877,Forward,Stable
22:02:31.301,14.2,68.0,599,-20.6757,-51.1362,Forward,Stable
22:02:31.376,13.3,72.9,599,-19.9018,-51.7695,Forward,Clockwise
22:02:31.444,14.6,66.1,599,-20.1487,-52.7082,Forward,Stable
22:02:31.530,11.7,83.0,599,-20.3962,-53.6564,Forward,Stable
22:02:31.604,13.4,72.3,599,-20.7325,-54.5233,Forward,Stable
22:02:31.683,12.6,77.0,599,-21.0250,-55.4334,Forward,Clockwise
22:02:31.755,14.1,68.8,599,-20.3109,-56.1271,Forward,Stable
22:02:31.832,12.9,75.0,599,-19.5322,-56.7347,Forward,Stable
22:02:31.916,11.8,82.3,599,-18.8278,-57.4443,Forward,Stable
22:02:31.992,13.2,73.6,599,-18.1280,-58.1559,Forward,Stable
22:02:32.069,13.1,74.1,599,-17.3773,-58.7488,Forward,Stable
22:02:32.141,13.9,69.9,599,-16.7660,-57.9862,Right,Stable
22:02:32.226,11.7,83.2,599,-16.0938,-58.7259,Forward,Clockwise
22:02:32.317,11.1,88.1,599,-16.2325,-59.5515,Forward,Stable
22:02:32.400,12.0,81.0,599,-16.3052,-60.4964,Forward,Stable
22:02:32.471,14.1,68.7,599,-16.6615,-61.2853,Forward,Clockwise
22:02:32.549,12.8,75.8,599,-16.4812,-62.1665,Forward,Counter-Clockwise
22:02:32.629,12.5,77.6,599,-16.1842,-62.9265,Forward,Stable
22:02:32.694,15.3,62.9,599,-16.9667,-63.5211,Right,Stable
22:02:32.769,13.4,72.1,599,-17.2862,-62.6890,Backward,Stable
22:02:32.851,12.1,80.0,599,-16.9428,-63.5583,Forward,Stable
22:02:32.923,13.8,70.1,599,-16.6569,-64.4789,Forward,Clockwise
22:02:33.018,10.6,91.9,599,-16.6194,-65.4580,Forward,Counter-Clockwise
22:02:33.093,13.2,73.4,599,-16.3336,-65.6724,Up,Pan Left
22:02:33.177,12.0,81.0,599,-15.4399,-65.8902,Down,Stable
22:02:33.252,13.3,73.1,599,-15.3203,-64.9616,Up,Pan Left
22:02:33.334,12.2,80.0,599,-14.8280,-64.0924,Backward,Stable
22:02:33.426,10.9,89.5,599,-15.1620,-65.0051,Forward,Stable
22:02:33.499,13.8,70.2,599,-15.5030,-65.9367,Forward,Stable
22:02:33.584,11.7,83.1,599,-15.9143,-66.8443,Forward,Stable
22:02:33.649,15.4,62.8,599,-15.0893,-67.1325,Up,Stable
22:02:33.726,13.0,74.8,599,-14.7632,-66.2272,Backward,Stable
22:02:33.801,13.4,72.5,599,-15.1951,-67.0644,Forward,Stable
22:02:33.885,11.8,82.0,599,-14.2997,-67.3871,Up,Stable
22:02:33.953,14.8,65.2,599,-14.8324,-68.1485,Forward,Stable
22:02:34.033,12.5,77.1,599,-15.3208,-68.9389,Forward,Stable
22:02:34.108,13.4,72.6,599,-15.6414,-69.8481,Forward,Counter-Clockwise
22:02:34.187,12.6,77.3,599,-16.2664,-70.4249,Up,Pan Right
22:02:34.259,14.0,69.3,599,-16.2986,-69.5667,Up,Stable
22:02:34.341,12.1,80.3,599,-15.5362,-68.9228,Right,Stable
22:02:34.417,13.2,73.7,599,-14.8415,-68.2082,Up,Stable
22:02:34.512,10.6,92.2,599,-14.5890,-67.4557,Forward,Stable
22:02:34.583,14.1,68.8,599,-14.9306,-66.7541,Forward,Stable
22:02:34.669,11.7,83.5,599,-15.3531,-66.4448,Forward,Stable
22:02:34.740,14.2,68.2,599,-14.8144,-66.8947,Backward,Stable
22:02:34.816,13.1,74.3,599,-14.3195,-67.3259,Backward,Stable
22:02:34.889,13.7,70.9,599,-14.9476,-66.7565,Forward,Clockwise
22:02:34.973,11.9,81.9,599,-15.2053,-65.9098,Forward,Clockwise
22:02:35.044,14.2,68.4,599,-15.4294,-65.3471,Up,Pan Left
22:02:35.129,11.8,82.5,599,-15.3450,-65.2195,Right,Tilt Up
22:02:35.194,15.5,62.4,599,-15.9272,-64.7889,Up,Pan Right
22:02:35.265,13.9,69.5,599,-16.4247,-65.5983,Forward,Counter-Clockwise
22:02:35.348,12.1,80.1,599,-15.6129,-66.0384,Right,Tilt Down
22:02:35.425,13.0,74.6,599,-16.5678,-66.3202,Up,Pan Right
22:02:35.493,14.6,66.0,599,-15.8904,-67.0550,Forward,Clockwise
22:02:35.588,10.5,92.9,599,-16.0598,-68.0364,Forward,Stable
22:02:35.674,11.6,83.7,599,-15.6694,-67.1263,Backward,Stable
22:02:35.746,13.9,69.5,599,-16.2947,-67.8233,Forward,Stable
22:02:35.823,13.0,74.7,599,-15.4973,-68.0568,Right,Stable
22:02:35.897,13.5,71.9,599,-15.1222,-68.2505,Up,Pan Right
22:02:35.975,12.9,75.5,599,-14.7209,-67.3687,Forward,Stable
22:02:36.054,12.7,76.7,599,-14.3582,-66.5423,Forward,Counter-Clockwise
22:02:36.130,13.1,74.2,599,-15.3153,-66.3124,Forward,Stable
22:02:36.196,15.2,63.7,599,-16.2761,-66.0950,Forward,Stable
22:02:36.271,13.5,72.0,599,-17.1925,-65.7827,Forward,Stable
22:02:36.343,13.8,70.1,599,-18.0343,-65.2447,Forward,Counter-Clockwise
22:02:36.421,12.9,75.1,599,-17.2005,-64.8162,Forward,Clockwise
22:02:36.503,12.1,80.3,599,-18.1847,-64.7020,Forward,Clockwise
22:02:36.573,14.3,67.5,599,-17.5013,-64.3708,Forward,Stable
22:02:36.666,10.8,90.5,599,-18.3456,-64.6557,Backward,Stable
22:02:36.746,12.5,77.7,599,-17.4534,-64.2754,Forward,Counter-Clockwise
22:02:36.820,13.4,72.1,599,-17.6387,-63.3164,Right,Stable
22:02:36.891,14.2,68.0,599,-18.6037,-63.2694,Forward,Stable
22:02:36.963,13.9,69.8,599,-19.5518,-63.1895,Forward,Stable
22:02:37.043,12.5,77.9,599,-18.7386,-62.6833,Right,Stable
22:02:37.122,12.7,76.8,599,-19.6698,-62.6719,Forward,Counter-Clockwise
22:02:37.200,12.8,75.8,599,-19.0900,-61.9726,Forward,Clockwise
22:02:37.274,13.5,72.0,599,-20.0320,-61.6439,Forward,Counter-Clockwise
22:02:37.346,14.0,69.2,599,-19.5840,-61.1321,Forward,Stable
22:02:37.418,13.9,69.9,599,-20.0325,-61.8318,Backward,Stable
22:02:37.494,13.2,73.5,599,-19.6533,-61.6647,Forward,Clockwise
22:02:37.579,11.7,83.1,599,-19.2662,-61.3909,Backward,Stable
22:02:37.648,14.5,66.5,599,-20.0146,-61.5553,Forward,Counter-Clockwise
22:02:37.742,10.6,92.0,599,-19.1654,-61.8914,Forward,Stable
22:02:37.822,12.5,77.9,599,-18.3104,-62.0309,Forward,Clockwise
22:02:37.893,14.3,67.9,599,-18.8617,-62.5949,Forward,Counter-Clockwise
22:02:37.969,13.1,74.1,599,-18.1325,-62.3436,Forward,Stable
22:02:38.035,15.1,63.8,599,-17.8778,-62.1031,Forward,Stable
22:02:38.115,12.6,77.3,599,-17.3959,-61.6423,Forward,Stable
22:02:38.187,13.7,70.4,599,-16.8782,-61.0317,Forward,Stable
22:02:38.271,11.9,81.6,599,-17.3974,-61.6387,Backward,Stable
22:02:38.336,15.4,62.7,599,-16.8735,-61.0705,Forward,Stable
22:02:38.416,12.6,77.3,599,-16.5328,-60.6091,Forward,Counter-Clockwise
22:02:38.492,13.1,73.9,599,-16.1718,-61.2883,Backward,Stable
22:02:38.564,14.0,69.3,599,-16.7487,-60.6769,Forward,Stable
22:02:38.639,13.2,73.2,599,-16.2798,-61.1567,Up,Pan Right
22:02:38.710,14.1,68.5,599,-16.0070,-60.7617,Right,Stable
22:02:38.797,11.5,84.4,599,-16.9194,-60.3767,Backward,Stable
22:02:38.892,10.5,92.7,599,-15.9408,-60.5791,Forward,Clockwise
22:02:38.989,10.3,94.9,599,-15.7245,-59.6049,Up,Pan Left
22:02:39.134,6.9,141.9,599,-15.9680,-58.6815,Right,Stable
22:02:39.245,9.0,108.1,599,-15.0468,-58.2978,Forward,Clockwise
22:02:39.345,9.9,98.3,599,-15.9487,-58.2350,Forward,Stable
22:02:39.444,10.1,96.2,599,-16.9427,-58.2305,Forward,Counter-Clockwise
22:02:39.537,10.7,91.0,599,-16.1294,-57.7033,Forward,Stable
22:02:39.628,11.1,87.6,599,-16.3705,-56.8960,Right,Stable
22:02:39.705,12.9,74.8,599,-15.7381,-56.1218,Forward,Stable
22:02:39.780,13.3,73.0,599,-16.3471,-55.3290,Right,Stable
22:02:39.861,12.3,78.8,599,-15.5538,-54.7227,Forward,Counter-Clockwise
22:02:39.959,10.3,94.9,599,-16.4361,-54.4587,Forward,Stable
22:02:40.043,11.9,81.6,599,-17.3696,-54.1734,Forward,Stable
22:02:40.114,14.1,68.6,599,-17.7300,-54.9870,Up,Stable
22:02:40.194,12.5,77.6,599,-18.6481,-54.5921,Forward,Counter-Clockwise
22:02:40.281,11.4,85.0,599,-17.9246,-53.9270,Forward,Stable
22:02:40.357,13.2,73.4,599,-17.1166,-53.4803,Forward,Stable
22:02:40.439,12.1,80.3,599,-17.3391,-52.5069,Right,Stable
22:02:40.519,12.5,77.7,599,-16.5585,-51.8850,Forward,Stable
22:02:40.604,11.7,82.9,599,-16.1405,-52.5476,Up,Stable
22:02:40.694,11.1,87.6,599,-16.2920,-51.7710,Right,Tilt Down
22:02:40.775,12.3,78.8,599,-16.0788,-52.7198,Right,Stable
22:02:40.858,12.1,80.7,599,-16.2791,-52.9613,Up,Stable
22:02:40.941,12.1,80.2,599,-17.2082,-53.2688,Backward,Stable
22:02:41.038,10.3,94.5,599,-16.3872,-52.8693,Forward,Stable
22:02:41.128,11.1,87.4,599,-15.4732,-52.5660,Forward,Stable
22:02:41.229,9.9,98.6,599,-14.6170,-52.4351,Forward,Counter-Clockwise
22:02:41.334,9.6,102.2,599,-14.3758,-51.9114,Up,Pan Right
22:02:41.436,9.8,99.9,599,-13.4695,-51.9424,Forward,Clockwise
22:02:41.541,9.5,102.5,599,-13.6666,-51.7197,Up,Pan Left
22:02:41.640,10.1,97.0,599,-14.1604,-52.2659,Backward,Stable
22:02:41.744,9.7,100.5,599,-13.4509,-51.7669,Forward,Stable
22:02:41.841,10.3,94.7,599,-12.7005,-51.4096,Forward,Stable
22:02:41.945,9.6,102.0,599,-11.9179,-50.9149,Forward,Stable
22:02:42.047,9.8,99.4,599,-11.4528,-50.3791,Forward,Counter-Clockwise
22:02:42.148,9.9,98.7,599,-11.7539,-49.8610,Up,Stable
22:02:42.244,10.5,93.2,599,-12.4364,-49.7965,Forward,Stable
22:02:42.336,10.9,89.8,599,-13.2320,-49.6165,Forward,Stable
22:02:42.413,13.0,74.3,599,-13.7553,-49.1218,Forward,Clockwise
22:02:42.500,11.5,84.3,599,-13.1282,-49.1142,Forward,Stable
22:02:42.576,13.0,74.3,599,-13.5275,-48.2260,Up,Stable
22:02:42.664,11.4,85.3,599,-12.8215,-48.0220,Forward,Counter-Clockwise
22:02:42.747,12.0,81.3,599,-12.0883,-47.9834,Backward,Stable
22:02:42.831,11.9,81.4,599,-12.7640,-48.0319,Forward,Stable
22:02:42.920,11.2,86.8,599,-12.1914,-47.8782,Backward,Stable
22:02:42.991,14.1,68.6,599,-12.9374,-47.9348,Forward,Stable
22:02:43.078,11.5,84.4,599,-13.5568,-48.0204,Forward,Stable
22:02:43.161,12.1,80.3,599,-14.3076,-48.2119,Forward,Stable
22:02:43.259,10.1,96.4,599,-14.3310,-47.4987,Up,Pan Left
22:02:43.343,11.9,81.7,599,-13.6207,-47.9561,Forward,Stable
22:02:43.416,13.7,70.7,599,-12.9475,-48.5411,Forward,Stable
22:02:43.494,12.9,75.4,599,-13.5449,-47.8036,Backward,Stable
22:02:43.578,11.8,82.2,599,-14.3658,-47.3053,Backward,Stable
22:02:43.661,12.1,80.5,599,-13.4476,-47.6233,Forward,Stable
22:02:43.751,11.1,87.8,599,-12.5454,-47.8047,Forward,Stable
22:02:43.835,11.9,81.6,599,-11.9871,-47.1682,Right,Tilt Down
22:02:43.905,14.4,67.1,599,-11.4360,-46.6106,Forward,Stable
22:02:43.983,12.7,76.4,599,-10.9845,-45.7542,Forward,Stable
22:02:44.080,10.4,93.8,599,-10.6817,-45.1382,Forward,Clockwise
22:02:44.163,12.0,80.8,599,-11.1896,-44.2968,Forward,Counter-Clockwise
22:02:44.252,11.2,87.2,599,-11.3489,-43.3118,Forward,Stable
22:02:44.351,10.2,96.0,599,-12.3358,-43.4687,Up,Pan Right
22:02:44.438,11.4,85.2,599,-13.1443,-43.9208,Right,Stable
22:02:44.524,11.6,83.6,599,-12.6735,-44.7904,Forward,Stable
22:02:44.608,12.0,81.4,599,-13.1828,-43.9298,Backward,Stable
22:02:44.688,12.5,77.6,599,-12.5756,-44.7208,Forward,Stable
22:02:44.784,10.4,93.9,599,-11.9936,-45.5007,Forward,Counter-Clockwise
22:02:44.865,12.3,78.9,599,-12.1030,-44.8630,Backward,Stable
22:02:44.950,11.8,82.7,599,-11.8617,-45.6825,Forward,Stable
22:02:45.026,13.2,73.5,599,-11.0394,-45.1349,Right,Stable
22:02:45.113,11.6,84.2,599,-10.7132,-45.8709,Forward,Stable
22:02:45.199,11.6,83.5,599,-10.5270,-46.6976,Forward,Clockwise
22:02:45.276,12.9,75.5,599,-10.8162,-47.5048,Forward,Counter-Clockwise
22:02:45.362,11.7,83.1,599,-10.1224,-48.1833,Right,Tilt Up
22:02:45.459,10.3,94.8,599,-10.8702,-48.0842,Forward,Clockwise
22:02:45.541,12.2,79.3,599,-10.4295,-47.4142,Forward,Clockwise
22:02:45.622,12.4,78.3,599,-11.1258,-47.0371,Forward,Clockwise
22:02:45.704,12.1,80.1,599,-11.1311,-46.4695,Forward,Clockwise
22:02:45.790,11.6,84.1,599,-11.4088,-46.3881,Forward,Stable
22:02:45.868,12.9,75.0,599,-11.5067,-46.2115,Forward,Counter-Clockwise
22:02:45.951,12.1,80.3,599,-12.4292,-45.8792,Right,Tilt Up
22:02:46.035,11.8,82.2,599,-12.7639,-46.6342,Right,Stable
22:02:46.115,12.6,77.1,599,-12.0326,-46.3749,Forward,Stable
22:02:46.201,11.6,83.7,599,-11.2715,-46.1418,Forward,Stable
22:02:46.277,13.0,74.3,599,-12.2661,-46.1771,Right,Stable
22:02:46.361,12.0,81.0,599,-11.5312,-45.9215,Forward,Counter-Clockwise
22:02:46.440,12.6,77.1,599,-11.1921,-46.8274,Up,Stable
22:02:46.530,11.1,88.0,599,-10.5991,-46.5045,Right,Tilt Down
22:02:46.619,11.3,86.5,599,-11.1439,-47.1045,Forward,Counter-Clockwise
22:02:46.693,13.6,71.4,599,-10.4123,-47.2867,Forward,Counter-Clockwise
22:02:46.781,11.3,85.9,599,-10.4841,-46.8856,Right,Stable
22:02:46.853,13.8,70.2,599,-10.9143,-47.7477,Forward,Clockwise
22:02:46.928,13.4,72.1,599,-10.2468,-47.9330,Forward,Counter-Clockwise
22:02:47.013,11.8,82.7,599,-10.9185,-48.5606,Forward,Clockwise
22:02:47.090,12.9,75.1,599,-11.7282,-48.0981,Backward,Stable
22:02:47.176,11.7,83.3,599,-10.7376,-47.9927,Forward,Counter-Clockwise
22:02:47.249,13.7,70.5,599,-11.2704,-48.0814,Forward,Stable
22:02:47.335,11.6,84.1,599,-12.0925,-48.0574,Forward,Counter-Clockwise
22:02:47.425,11.1,87.4,599,-11.6278,-48.2345,Forward,Stable
22:02:47.496,14.0,68.9,599,-10.8751,-48.2503,Forward,Stable
22:02:47.582,11.6,83.9,599,-10.1172,-48.0734,Forward,Clockwise
22:02:47.679,10.4,93.7,599,-10.9105,-47.9458,Forward,Stable
22:02:47.762,12.0,81.0,599,-11.2374,-47.0146,Right,Stable
22:02:47.841,12.8,76.1,599,-11.9348,-46.8571,Forward,Clockwise
22:02:47.918,12.9,74.9,599,-12.5745,-46.9321,Backward,Stable
22:02:47.998,12.5,77.2,599,-13.0353,-46.0599,Right,Tilt Up
22:02:48.080,12.2,79.4,599,-13.5546,-46.1303,Forward,Stable
22:02:48.161,12.2,79.2,599,-12.7854,-46.7193,Right,Stable
22:02:48.243,12.2,79.6,599,-13.4716,-46.9002,Forward,Counter-Clockwise
22:02:48.317,13.6,71.2,599,-13.3751,-46.0712,Forward,Stable
22:02:48.405,11.3,85.8,599,-12.7042,-46.5363,Right,Stable
22:02:48.475,14.3,67.8,599,-13.4886,-46.7544,Up,Stable
22:02:48.552,13.0,74.6,599,-13.4014,-47.2271,Right,Tilt Down
22:02:48.625,13.6,71.2,599,-13.1074,-47.9904,Forward,Clockwise
22:02:48.712,11.5,84.4,599,-12.2825,-48.3596,Up,Stable
22:02:48.899,5.3,184.7,599,-12.6415,-49.2925,Forward,Stable
22:02:48.996,10.3,94.1,599,-12.9353,-50.2431,Forward,Stable
22:02:49.108,8.9,109.0,599,-12.7718,-50.2739,Right,Stable
22:02:49.208,10.1,97.0,599,-12.8294,-51.1995,Forward,Stable
22:02:49.305,10.3,94.9,599,-12.8348,-52.1216,Forward,Counter-Clockwise
22:02:49.397,10.9,89.2,599,-13.8118,-52.3243,Up,Stable
22:02:49.485,11.4,85.6,599,-13.7320,-53.1283,Forward,Stable
22:02:49.558,13.7,70.8,599,-14.5304,-53.5363,Up,Stable
22:02:49.634,13.1,74.2,599,-15.4646,-53.8094,Up,Pan Right
22:02:49.715,12.4,78.6,599,-15.0730,-53.1057,Forward,Counter-Clockwise
22:02:49.800,11.8,82.4,599,-15.1691,-52.1897,Forward,Stable
22:02:49.895,10.5,92.5,599,-15.1890,-51.2533,Forward,Stable
22:02:49.966,14.1,68.5,599,-15.3336,-50.3335,Forward,Stable
22:02:50.054,11.4,85.7,599,-15.3874,-49.4190,Forward,Stable
22:02:50.139,11.7,82.9,599,-15.2043,-48.5450,Forward,Stable
22:02:50.213,13.5,72.0,599,-15.3607,-47.6430,Forward,Stable
22:02:50.300,11.5,84.9,599,-15.2026,-46.6706,Forward,Stable
22:02:50.373,13.9,69.7,599,-15.4625,-46.7824,Right,Tilt Up
22:02:50.457,11.8,82.4,599,-15.2696,-47.4305,Forward,Clockwise
22:02:50.535,12.8,75.7,599,-15.3235,-47.5293,Forward,Stable
22:02:50.612,13.1,74.2,599,-15.7977,-48.3063,Up,Stable
22:02:50.699,11.4,85.4,599,-16.3965,-49.0181,Up,Pan Left
22:02:50.769,14.3,67.5,599,-17.1827,-48.7405,Forward,Stable
22:02:50.848,12.7,76.2,599,-16.7421,-47.8461,Up,Stable
22:02:50.936,11.4,85.5,599,-17.4660,-47.7008,Forward,Clockwise
22:02:51.018,12.1,80.2,599,-16.8770,-47.3118,Forward,Counter-Clockwise
22:02:51.101,12.0,80.7,599,-17.5309,-47.1496,Forward,Stable
22:02:51.177,13.3,73.0,599,-18.1189,-46.8904,Forward,Stable
22:02:51.263,11.5,84.4,599,-18.6830,-46.3538,Forward,Stable
22:02:51.341,12.9,75.1,599,-19.3249,-46.0932,Forward,Stable
22:02:51.430,11.2,87.2,599,-20.0496,-45.6904,Forward,Counter-Clockwise
22:02:51.515,11.8,82.5,599,-19.4256,-45.3484,Forward,Clockwise
22:02:51.591,13.1,74.0,599,-18.8779,-44.6861,Up,Pan Left
22:02:51.680,11.2,86.4,599,-17.9640,-44.9523,Right,Tilt Down
22:02:51.752,14.0,68.9,599,-18.4044,-45.0305,Forward,Clockwise
22:02:51.827,13.2,73.3,599,-18.3109,-44.9306,Forward,Stable
22:02:51.909,12.2,79.9,599,-17.9324,-44.6431,Forward,Stable
22:02:51.988,12.7,76.1,599,-18.0933,-44.2061,Forward,Stable
22:02:52.087,10.1,96.9,599,-17.6684,-44.0871,Forward,Clockwise
22:02:52.167,12.5,77.6,599,-17.8174,-44.3310,Forward,Clockwise
22:02:52.254,11.5,84.3,599,-17.5176,-44.2585,Forward,Stable
22:02:52.331,12.9,74.8,599,-17.8146,-44.1012,Backward,Stable
22:02:52.406,13.4,72.6,599,-17.4931,-44.1283,Forward,Stable
22:02:52.492,11.6,83.7,599,-17.2702,-44.1264,Forward,Stable
22:02:52.578,11.5,84.1,599,-17.2133,-44.3646,Forward,Clockwise
22:02:52.653,13.3,72.6,599,-17.4019,-45.0350,Forward,Stable
22:02:52.739,11.7,82.8,599,-17.4773,-45.9240,Forward,Stable
22:02:52.814,13.2,73.5,599,-17.4417,-46.5114,Forward,Clockwise
22:02:52.897,12.2,79.8,599,-17.3433,-47.1826,Forward,Stable
22:02:52.977,12.4,78.2,599,-17.5175,-46.4722,Right,Tilt Down
22:02:53.061,12.0,81.3,599,-17.7424,-45.8692,Forward,Stable
22:02:53.153,10.8,90.0,599,-17.6143,-45.4126,Forward,Stable
22:02:53.245,10.8,89.9,599,-17.5938,-46.0163,Backward,Stable
22:02:53.331,11.6,83.7,599,-17.4651,-45.5345,Forward,Stable
22:02:53.416,11.8,82.5,599,-17.0408,-44.7707,Up,Stable
22:02:53.493,13.0,74.8,599,-16.3680,-44.1640,Up,Stable
22:02:53.582,11.3,86.1,599,-16.6831,-44.0156,Forward,Stable
22:02:53.663,12.3,79.1,599,-16.7937,-43.2062,Forward,Counter-Clockwise
22:02:53.741,12.9,75.4,599,-16.3113,-43.6772,Backward,Stable
22:02:53.824,12.0,80.9,599,-16.8781,-43.1782,Forward,Stable
22:02:53.904,12.6,77.3,599,-17.7398,-43.4041,Up,Pan Right
22:02:53.993,11.2,86.6,599,-18.0771,-43.8193,Forward,Counter-Clockwise
22:02:54.066,13.6,71.0,599,-17.3735,-43.9311,Forward,Counter-Clockwise
22:02:54.151,11.8,82.2,599,-17.8351,-43.8844,Forward,Counter-Clockwise
22:02:54.237,11.6,83.9,599,-17.6194,-43.0202,Right,Tilt Down
22:02:54.320,12.0,80.8,599,-16.7739,-43.2572,Forward,Stable
22:02:54.405,11.8,82.2,599,-16.6762,-42.7918,Up,Pan Right
22:02:54.492,11.5,84.6,599,-17.4085,-42.5580,Forward,Clockwise
22:02:54.565,13.7,70.7,599,-16.5805,-42.9189,Up,Pan Left
22:02:54.651,11.7,83.5,599,-15.8626,-42.2714,Backward,Stable
22:02:54.724,13.7,70.7,599,-16.7096,-42.7395,Forward,Stable
22:02:54.810,11.6,84.1,599,-17.5457,-43.2112,Forward,Counter-Clockwise
22:02:54.888,12.8,75.7,599,-17.6546,-42.9594,Up,Pan Right
22:02:54.969,12.4,78.3,599,-18.1400,-42.7824,Forward,Stable
22:02:55.054,11.7,83.4,599,-18.3553,-41.8552,Right,Tilt Down
22:02:55.124,14.3,67.5,599,-19.0587,-42.2242,Forward,Stable
22:02:55.214,11.1,87.5,599,-19.6574,-42.8133,Forward,Stable
22:02:55.296,12.2,79.5,599,-19.9182,-43.3554,Right,Tilt Down
22:02:55.391,10.5,92.9,599,-19.8177,-43.4601,Forward,Stable
22:02:55.476,11.9,81.9,599,-19.7962,-43.4593,Forward,Stable
22:02:55.552,13.0,74.4,599,-20.6616,-43.7083,Up,Stable
22:02:55.635,12.2,79.9,599,-20.7941,-43.4122,Forward,Stable
22:02:55.713,12.7,76.5,599,-20.8186,-44.4037,Up,Stable
22:02:55.793,12.5,77.5,599,-21.3939,-44.4194,Forward,Clockwise
22:02:55.879,11.7,83.4,599,-21.2789,-45.0475,Forward,Stable
22:02:55.950,13.9,69.4,599,-21.6073,-45.5879,Forward,Counter-Clockwise
22:02:56.035,11.8,82.0,599,-20.9046,-46.0662,Forward,Clockwise
22:02:56.112,13.0,74.7,599,-20.0128,-46.5118,Right,Stable
22:02:56.192,12.4,78.1,599,-20.3641,-47.0271,Forward,Counter-Clockwise
22:02:56.269,13.0,74.6,599,-21.0942,-46.4427,Backward,Stable
22:02:56.347,12.9,75.2,599,-20.2537,-46.9231,Forward,Stable
22:02:56.443,10.4,94.2,599,-19.6016,-47.5739,Forward,Counter-Clockwise
22:02:56.524,12.3,78.8,599,-19.5851,-48.0785,Up,Stable
22:02:56.611,11.6,84.1,599,-19.8753,-48.8340,Forward,Counter-Clockwise
22:02:56.695,11.9,81.4,599,-20.6483,-49.4609,Right,Tilt Down
22:02:56.769,13.5,71.9,599,-20.8539,-48.9358,Forward,Stable
22:02:56.855,11.6,84.2,599,-21.8074,-48.7954,Right,Stable
22:02:56.932,13.1,74.1,599,-21.9932,-48.0019,Up,Stable
22:02:57.017,11.7,83.1,599,-21.2726,-47.4572,Up,Stable
22:02:57.095,12.9,75.1,599,-21.5292,-46.8362,Forward,Stable
22:02:57.178,12.0,80.8,599,-21.9767,-46.0975,Forward,Clockwise
22:02:57.265,11.4,85.1,599,-21.3429,-45.4312,Forward,Stable
22:02:57.335,14.4,66.9,599,-20.8239,-44.7642,Forward,Counter-Clockwise
22:02:57.420,11.7,83.3,599,-21.0370,-44.2160,Forward,Stable
22:02:57.498,12.9,74.9,599,-20.7614,-44.8184,Backward,Stable
22:02:57.590,10.9,89.8,599,-21.5787,-45.3904,Right,Stable
22:02:57.668,12.8,75.6,599,-21.3217,-44.7105,Up,Stable
22:02:57.753,11.8,82.4,599,-21.6042,-44.1296,Forward,Stable
22:02:57.841,11.3,86.0,599,-21.8459,-43.5481,Forward,Clockwise
22:02:57.916,13.2,73.3,599,-21.6191,-42.8790,Forward,Stable
22:02:58.004,11.5,84.6,599,-21.7339,-42.0189,Forward,Stable
22:02:58.081,12.9,75.4,599,-21.7588,-41.4980,Forward,Counter-Clockwise
22:02:58.163,12.2,79.4,599,-22.1378,-40.9055,Forward,Stable
22:02:58.251,11.4,85.4,599,-21.6552,-40.0313,Up,Stable
22:02:58.345,10.6,92.0,599,-21.4413,-40.6596,Backward,Stable
22:02:58.427,12.2,79.6,599,-21.5974,-40.1779,Forward,Stable
